,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
12594,100,2500,2500,1.4,0,0,1,5.0,3141,3087,2471,2502,2950,2502
12595,100,2500,2500,1.4,0,0,1,5.0,4438,3124,2446,4439,2935,2509
12596,100,2500,2500,1.4,0,0,1,5.0,2572,3138,2406,2232,2987,2502
12597,100,2500,2500,1.4,0,0,1,5.0,1994,3093,2409,1995,3007,2509
12598,100,2500,2500,1.4,0,0,1,5.0,1097,3159,2477,1099,3022,2506
12599,100,2500,2500,1.4,0,0,1,5.0,3164,3134,2474,3165,3099,2502
12600,100,500,500,1.4,0,0,1,5.0,461,634,526,13,581,491
12601,100,500,500,1.4,0,0,1,5.0,603,661,488,643,698,503
12602,100,500,500,1.4,0,0,1,5.0,858,665,557,793,647,502
12603,100,500,500,1.4,0,0,1,5.0,462,608,490,463,561,508
12604,100,500,500,1.4,0,0,1,5.0,586,602,464,509,585,510
12605,100,500,500,1.4,0,0,1,5.0,507,609,483,507,547,509
12606,100,500,500,1.4,0,0,1,5.0,859,632,488,860,545,502
12607,100,500,500,1.4,0,0,1,5.0,808,614,539,809,570,504
12608,100,500,500,1.4,0,0,1,5.0,547,631,481,538,625,502
12609,100,500,500,1.4,0,0,1,5.0,646,620,479,648,589,507
12610,100,500,500,1.4,0,0,1,5.0,519,656,473,504,610,502
12611,100,500,500,1.4,0,0,1,5.0,898,619,538,872,578,509
12612,100,500,500,1.4,0,0,1,5.0,677,626,532,678,562,509
12613,100,500,500,1.4,0,0,1,5.0,514,661,516,515,611,501
12614,100,500,500,1.4,0,0,1,5.0,560,615,514,555,598,502
12615,100,500,500,1.4,0,0,1,5.0,750,625,483,682,604,503
12616,100,500,500,1.4,0,0,1,5.0,581,622,484,580,588,503
12617,100,500,500,1.4,0,0,1,5.0,546,597,531,537,546,503
12618,100,500,500,1.4,0,0,1,5.0,901,601,479,902,590,509
12619,100,500,500,1.4,0,0,1,5.0,714,646,492,676,611,498
12620,100,500,500,1.4,0,0,1,5.0,695,641,484,650,557,502
12621,100,500,500,1.4,0,0,1,5.0,575,637,537,576,585,503
12622,100,500,500,1.4,0,0,1,5.0,625,623,493,577,629,505
12623,100,500,500,1.4,0,0,1,5.0,110,662,538,112,681,502
12624,100,500,500,1.4,0,0,1,5.0,556,632,540,518,585,507
12625,100,500,500,1.4,0,0,1,5.0,727,598,465,501,556,503
12626,100,500,500,1.4,0,0,1,5.0,643,623,484,611,613,527
12627,100,500,500,1.4,0,0,1,5.0,946,650,481,947,653,502
12628,100,500,500,1.4,0,0,1,5.0,589,591,485,558,566,503
12629,100,500,500,1.4,0,0,1,5.0,963,621,477,964,623,501
12630,100,500,500,1.4,0,0,1,5.0,722,660,490,531,626,497
12631,100,500,500,1.4,0,0,1,5.0,542,592,480,539,557,503
12632,100,500,500,1.4,0,0,1,5.0,542,608,485,609,548,501
12633,100,500,500,1.4,0,0,1,5.0,650,608,535,561,562,511
12634,100,500,500,1.4,0,0,1,5.0,627,635,497,4,602,508
12635,100,500,500,1.4,0,0,1,5.0,659,611,499,668,595,506
12636,100,500,500,1.4,0,0,1,5.0,785,605,484,727,554,503
12637,100,500,500,1.4,0,0,1,5.0,566,659,524,567,621,499
12638,100,500,500,1.4,0,0,1,5.0,647,629,493,637,570,506
12639,100,500,500,1.4,0,0,1,5.0,510,676,546,511,652,493
12640,100,500,500,1.4,0,0,1,5.0,851,634,498,849,573,508
12641,100,500,500,1.4,0,0,1,5.0,52,646,534,54,641,503
12642,100,500,500,1.4,0,0,1,5.0,542,592,482,520,569,502
12643,100,500,500,1.4,0,0,1,5.0,644,604,546,645,611,509
12644,100,500,500,1.4,0,0,1,5.0,936,628,486,589,629,503
12645,100,500,500,1.4,0,0,1,5.0,917,635,545,918,621,504
12646,100,500,500,1.4,0,0,1,5.0,541,608,503,525,596,511
12647,100,500,500,1.4,0,0,1,5.0,550,648,548,544,622,502
12648,100,500,500,1.4,0,0,1,5.0,659,628,490,524,572,506
12649,100,500,500,1.4,0,0,1,5.0,439,618,496,42,642,505
12650,100,500,500,1.4,0,0,1,5.0,582,615,494,537,594,505
12651,100,500,500,1.4,0,0,1,5.0,674,609,496,675,562,502
12652,100,500,500,1.4,0,0,1,5.0,392,614,515,393,613,503
12653,100,500,500,1.4,0,0,1,5.0,560,644,531,561,586,501
12654,100,500,500,1.4,0,0,1,5.0,524,596,543,525,599,516
12655,100,500,500,1.4,0,0,1,5.0,513,649,498,514,611,505
12656,100,500,500,1.4,0,0,1,5.0,689,612,512,661,585,502
12657,100,500,500,1.4,0,0,1,5.0,724,649,519,663,593,502
12658,100,500,500,1.4,0,0,1,5.0,670,655,512,508,632,507
12659,100,500,500,1.4,0,0,1,5.0,660,652,485,661,666,505
12660,100,500,500,1.4,0,0,1,5.0,637,653,499,579,661,510
12661,100,500,500,1.4,0,0,1,5.0,904,623,471,817,635,505
12662,100,500,500,1.4,0,0,1,5.0,900,634,473,901,633,503
12663,100,500,500,1.4,0,0,1,5.0,623,610,482,624,590,504
12664,100,500,500,1.4,0,0,1,5.0,530,627,511,501,607,503
12665,100,500,500,1.4,0,0,1,5.0,943,631,483,944,633,509
12666,100,500,500,1.4,0,0,1,5.0,693,633,514,694,559,501
12667,100,500,500,1.4,0,0,1,5.0,567,646,485,538,633,502
12668,100,500,500,1.4,0,0,1,5.0,374,603,548,376,558,506
12669,100,500,500,1.4,0,0,1,5.0,599,639,544,568,648,504
12670,100,500,500,1.4,0,0,1,5.0,555,610,555,518,557,508
12671,100,500,500,1.4,0,0,1,5.0,640,620,543,641,553,502
12672,100,500,500,1.4,0,0,1,5.0,591,622,509,9,639,502
12673,100,500,500,1.4,0,0,1,5.0,606,608,522,501,578,495
12674,100,500,500,1.4,0,0,1,5.0,638,638,472,500,625,502
12675,100,500,500,1.4,0,0,1,5.0,863,607,469,864,565,503
12676,100,500,500,1.4,0,0,1,5.0,437,622,478,438,631,506
12677,100,500,500,1.4,0,0,1,5.0,983,612,476,984,582,502
12678,100,500,500,1.4,0,0,1,5.0,969,609,592,970,602,962
12679,100,500,500,1.4,0,0,1,5.0,565,653,484,543,653,501
12680,100,500,500,1.4,0,0,1,5.0,896,611,483,897,565,502
12681,100,500,500,1.4,0,0,1,5.0,511,647,519,504,653,498
12682,100,500,500,1.4,0,0,1,5.0,625,656,492,521,633,516
12683,100,500,500,1.4,0,0,1,5.0,523,655,518,503,640,502
12684,100,500,500,1.4,0,0,1,5.0,389,639,496,544,584,502
12685,100,500,500,1.4,0,0,1,5.0,605,600,536,578,598,494
12686,100,500,500,1.4,0,0,1,5.0,735,619,510,723,569,495
12687,100,500,500,1.4,0,0,1,5.0,836,613,504,837,605,505
12688,100,500,500,1.4,0,0,1,5.0,777,601,483,778,569,503
12689,100,500,500,1.4,0,0,1,5.0,600,625,533,592,576,503
12690,100,500,500,1.4,0,0,1,5.0,647,617,498,633,575,504
12691,100,500,500,1.4,0,0,1,5.0,704,648,487,669,625,505
12692,100,500,500,1.4,0,0,1,5.0,685,636,502,581,624,503
12693,100,500,500,1.4,0,0,1,5.0,182,606,496,184,599,506
12694,100,500,500,1.4,0,0,1,5.0,67,617,481,69,590,505
12695,100,500,500,1.4,0,0,1,5.0,538,633,511,539,626,503
12696,100,500,500,1.4,0,0,1,5.0,649,602,488,638,568,502
12697,100,500,500,1.4,0,0,1,5.0,812,600,510,813,556,502
12698,100,500,500,1.4,0,0,1,5.0,494,622,460,495,638,490
12699,100,500,500,1.4,0,0,1,5.0,121,592,487,123,576,503
12700,100,50,50,1.4,0,0,1,5.0,52,64,56,53,58,55
12701,100,50,50,1.4,0,0,1,5.0,52,61,50,51,54,53
12702,100,50,50,1.4,0,0,1,5.0,57,51,48,54,52,53
12703,100,50,50,1.4,0,0,1,5.0,50,59,60,51,56,53
12704,100,50,50,1.4,0,0,1,5.0,59,72,61,61,74,57
12705,100,50,50,1.4,0,0,1,5.0,93,59,58,92,58,59
12706,100,50,50,1.4,0,0,1,5.0,55,48,47,56,51,50
12707,100,50,50,1.4,0,0,1,5.0,58,58,51,58,60,52
12708,100,50,50,1.4,0,0,1,5.0,61,47,56,53,50,54
12709,100,50,50,1.4,0,0,1,5.0,54,64,50,55,71,53
12710,100,50,50,1.4,0,0,1,5.0,52,61,49,53,62,55
12711,100,50,50,1.4,0,0,1,5.0,63,68,55,67,63,52
12712,100,50,50,1.4,0,0,1,5.0,69,56,54,70,55,95
12713,100,50,50,1.4,0,0,1,5.0,55,68,57,56,67,53
12714,100,50,50,1.4,0,0,1,5.0,58,69,51,63,60,54
12715,100,50,50,1.4,0,0,1,5.0,72,64,46,60,52,43
12716,100,50,50,1.4,0,0,1,5.0,79,63,48,80,66,52
12717,100,50,50,1.4,0,0,1,5.0,67,63,52,10,71,53
12718,100,50,50,1.4,0,0,1,5.0,72,62,48,73,61,52
12719,100,50,50,1.4,0,0,1,5.0,50,61,50,51,61,53
12720,100,50,50,1.4,0,0,1,5.0,49,65,50,50,64,52
12721,100,50,50,1.4,0,0,1,5.0,55,51,55,55,50,53
12722,100,50,50,1.4,0,0,1,5.0,23,65,38,24,69,32
12723,100,50,50,1.4,0,0,1,5.0,50,50,55,51,50,53
12724,100,50,50,1.4,0,0,1,5.0,78,57,69,68,62,69
12725,100,50,50,1.4,0,0,1,5.0,90,62,52,91,68,93
12726,100,50,50,1.4,0,0,1,5.0,88,60,56,58,60,55
12727,100,50,50,1.4,0,0,1,5.0,49,65,44,50,61,29
12728,100,50,50,1.4,0,0,1,5.0,53,59,96,54,57,93
12729,100,50,50,1.4,0,0,1,5.0,71,78,60,72,79,57
12730,100,50,50,1.4,0,0,1,5.0,97,76,54,99,79,60
12731,100,50,50,1.4,0,0,1,5.0,54,62,25,54,58,52
12732,100,50,50,1.4,0,0,1,5.0,93,59,56,95,55,97
12733,100,50,50,1.4,0,0,1,5.0,53,68,64,54,63,53
12734,100,50,50,1.4,0,0,1,5.0,52,58,50,53,56,60
12735,100,50,50,1.4,0,0,1,5.0,57,61,59,58,55,58
12736,100,50,50,1.4,0,0,1,5.0,10,63,55,12,65,52
12737,100,50,50,1.4,0,0,1,5.0,54,60,56,55,57,55
12738,100,50,50,1.4,0,0,1,5.0,77,54,52,67,55,52
12739,100,50,50,1.4,0,0,1,5.0,51,69,46,53,62,54
12740,100,50,50,1.4,0,0,1,5.0,20,54,35,22,58,38
12741,100,50,50,1.4,0,0,1,5.0,77,62,55,54,65,54
12742,100,50,50,1.4,0,0,1,5.0,78,45,50,80,50,49
12743,100,50,50,1.4,0,0,1,5.0,85,56,49,55,56,44
12744,100,50,50,1.4,0,0,1,5.0,49,56,51,50,55,52
12745,100,50,50,1.4,0,0,1,5.0,74,61,45,75,63,52
12746,100,50,50,1.4,0,0,1,5.0,59,55,55,56,52,55
12747,100,50,50,1.4,0,0,1,5.0,72,64,56,71,65,54
12748,100,50,50,1.4,0,0,1,5.0,85,63,53,86,74,52
12749,100,50,50,1.4,0,0,1,5.0,86,59,51,87,55,52
12750,100,50,50,1.4,0,0,1,5.0,80,54,51,52,54,54
12751,100,50,50,1.4,0,0,1,5.0,58,70,52,59,66,52
12752,100,50,50,1.4,0,0,1,5.0,16,51,87,18,57,90
12753,100,50,50,1.4,0,0,1,5.0,62,66,58,60,65,57
12754,100,50,50,1.4,0,0,1,5.0,92,54,52,93,51,51
12755,100,50,50,1.4,0,0,1,5.0,49,59,58,50,60,53
12756,100,50,50,1.4,0,0,1,5.0,49,63,43,46,65,48
12757,100,50,50,1.4,0,0,1,5.0,78,52,80,79,56,51
12758,100,50,50,1.4,0,0,1,5.0,40,63,54,52,63,49
12759,100,50,50,1.4,0,0,1,5.0,74,54,63,75,52,52
12760,100,50,50,1.4,0,0,1,5.0,52,69,52,51,69,53
12761,100,50,50,1.4,0,0,1,5.0,78,66,53,79,63,50
12762,100,50,50,1.4,0,0,1,5.0,65,65,53,66,70,53
12763,100,50,50,1.4,0,0,1,5.0,68,53,49,70,50,52
12764,100,50,50,1.4,0,0,1,5.0,92,46,89,93,50,95
12765,100,50,50,1.4,0,0,1,5.0,50,57,57,51,54,58
12766,100,50,50,1.4,0,0,1,5.0,54,49,56,55,51,52
12767,100,50,50,1.4,0,0,1,5.0,72,64,72,73,61,67
12768,100,50,50,1.4,0,0,1,5.0,36,52,57,37,55,52
12769,100,50,50,1.4,0,0,1,5.0,48,61,45,50,63,52
12770,100,50,50,1.4,0,0,1,5.0,61,63,54,51,69,53
12771,100,50,50,1.4,0,0,1,5.0,68,65,56,66,60,52
12772,100,50,50,1.4,0,0,1,5.0,86,60,42,87,58,52
12773,100,50,50,1.4,0,0,1,5.0,52,53,57,52,51,53
12774,100,50,50,1.4,0,0,1,5.0,52,57,51,51,54,45
12775,100,50,50,1.4,0,0,1,5.0,50,55,49,51,55,53
12776,100,50,50,1.4,0,0,1,5.0,78,56,53,52,57,53
12777,100,50,50,1.4,0,0,1,5.0,57,58,56,55,59,50
12778,100,50,50,1.4,0,0,1,5.0,78,50,53,79,50,52
12779,100,50,50,1.4,0,0,1,5.0,75,64,50,66,60,52
12780,100,50,50,1.4,0,0,1,5.0,53,71,52,50,61,52
12781,100,50,50,1.4,0,0,1,5.0,95,75,69,96,74,53
12782,100,50,50,1.4,0,0,1,5.0,57,68,47,50,62,52
12783,100,50,50,1.4,0,0,1,5.0,92,61,54,86,60,44
12784,100,50,50,1.4,0,0,1,5.0,53,66,57,54,70,53
12785,100,50,50,1.4,0,0,1,5.0,72,53,53,72,58,52
12786,100,50,50,1.4,0,0,1,5.0,52,68,54,51,56,52
12787,100,50,50,1.4,0,0,1,5.0,52,74,48,53,75,44
12788,100,50,50,1.4,0,0,1,5.0,53,61,56,54,69,51
12789,100,50,50,1.4,0,0,1,5.0,40,64,48,41,65,53
12790,100,50,50,1.4,0,0,1,5.0,73,74,54,69,77,52
12791,100,50,50,1.4,0,0,1,5.0,64,71,51,65,68,50
12792,100,50,50,1.4,0,0,1,5.0,86,66,53,64,62,54
12793,100,50,50,1.4,0,0,1,5.0,96,50,56,97,50,42
12794,100,50,50,1.4,0,0,1,5.0,62,67,63,61,70,63
12795,100,50,50,1.4,0,0,1,5.0,51,68,52,51,69,53
12796,100,50,50,1.4,0,0,1,5.0,86,62,67,82,67,60
12797,100,50,50,1.4,0,0,1,5.0,85,68,61,86,58,57
12798,100,50,50,1.4,0,0,1,5.0,73,56,51,52,59,54
12799,100,50,50,1.4,0,0,1,5.0,82,53,45,82,56,48
12800,100,1000,1000,1.5,0,0,1,0.2,939,964,1025,878,1000,1000
12801,100,1000,1000,1.5,0,0,1,0.2,520,994,1008,1969,1000,1000
12802,100,1000,1000,1.5,0,0,1,0.2,1389,998,1017,1390,999,999
12803,100,1000,1000,1.5,0,0,1,0.2,1880,988,1012,1603,1000,998
12804,100,1000,1000,1.5,0,0,1,0.2,1698,1007,1040,1699,999,999
12805,100,1000,1000,1.5,0,0,1,0.2,272,1002,969,274,996,996
12806,100,1000,1000,1.5,0,0,1,0.2,958,1001,1013,977,999,999
12807,100,1000,1000,1.5,0,0,1,0.2,599,1004,959,601,996,996
12808,100,1000,1000,1.5,0,0,1,0.2,453,951,929,585,972,983
12809,100,1000,1000,1.5,0,0,1,0.2,282,989,1015,284,996,998
12810,100,1000,1000,1.5,0,0,1,0.2,779,1009,1020,791,994,994
12811,100,1000,1000,1.5,0,0,1,0.2,799,1002,1020,801,996,997
12812,100,1000,1000,1.5,0,0,1,0.2,576,997,1015,778,999,999
12813,100,1000,1000,1.5,0,0,1,0.2,946,988,1028,948,999,999
12814,100,1000,1000,1.5,0,0,1,0.2,456,998,964,501,1000,1000
12815,100,1000,1000,1.5,0,0,1,0.2,789,1030,1017,1000,1000,1000
12816,100,1000,1000,1.5,0,0,1,0.2,660,995,1020,578,998,999
12817,100,1000,1000,1.5,0,0,1,0.2,657,1011,1020,1120,997,996
12818,100,1000,1000,1.5,0,0,1,0.2,974,991,1016,976,980,980
12819,100,1000,1000,1.5,0,0,1,0.2,473,1027,985,475,999,999
12820,100,1000,1000,1.5,0,0,1,0.2,969,1009,1021,1093,999,1000
12821,100,1000,1000,1.5,0,0,1,0.2,596,1,1011,598,3,1001
12822,100,1000,1000,1.5,0,0,1,0.2,680,982,1030,953,985,994
12823,100,1000,1000,1.5,0,0,1,0.2,1087,1003,979,1089,1000,999
12824,100,1000,1000,1.5,0,0,1,0.2,432,976,1003,440,967,967
12825,100,1000,1000,1.5,0,0,1,0.2,888,1011,1013,980,1000,1000
12826,100,1000,1000,1.5,0,0,1,0.2,952,994,1022,982,1000,994
12827,100,1000,1000,1.5,0,0,1,0.2,684,1015,1009,758,993,995
12828,100,1000,1000,1.5,0,0,1,0.2,66,986,1012,68,998,996
12829,100,1000,1000,1.5,0,0,1,0.2,732,990,1041,879,1006,1001
12830,100,1000,1000,1.5,0,0,1,0.2,996,987,1028,998,1000,1000
12831,100,1000,1000,1.5,0,0,1,0.2,1621,1016,979,1622,1000,1000
12832,100,1000,1000,1.5,0,0,1,0.2,905,985,1019,871,990,1000
12833,100,1000,1000,1.5,0,0,1,0.2,424,990,961,523,998,999
12834,100,1000,1000,1.5,0,0,1,0.2,425,998,1036,1303,1000,1000
12835,100,1000,1000,1.5,0,0,1,0.2,1388,1002,1034,1390,999,998
12836,100,1000,1000,1.5,0,0,1,0.2,961,995,1027,979,1000,1000
12837,100,1000,1000,1.5,0,0,1,0.2,950,982,1020,984,997,997
12838,100,1000,1000,1.5,0,0,1,0.2,859,975,962,888,996,996
12839,100,1000,1000,1.5,0,0,1,0.2,1143,1035,977,1074,1009,996
12840,100,1000,1000,1.5,0,0,1,0.2,951,990,1025,993,1001,1001
12841,100,1000,1000,1.5,0,0,1,0.2,839,988,1026,870,1000,1000
12842,100,1000,1000,1.5,0,0,1,0.2,191,1009,980,250,1000,1000
12843,100,1000,1000,1.5,0,0,1,0.2,627,967,938,677,1002,983
12844,100,1000,1000,1.5,0,0,1,0.2,911,979,1033,987,1000,989
12845,100,1000,1000,1.5,0,0,1,0.2,900,1000,988,896,1000,1000
12846,100,1000,1000,1.5,0,0,1,0.2,424,976,949,547,1001,1001
12847,100,1000,1000,1.5,0,0,1,0.2,457,979,953,398,996,1000
12848,100,1000,1000,1.5,0,0,1,0.2,1082,989,958,1084,981,990
12849,100,1000,1000,1.5,0,0,1,0.2,37,979,970,39,998,998
12850,100,1000,1000,1.5,0,0,1,0.2,1295,989,959,1297,999,999
12851,100,1000,1000,1.5,0,0,1,0.2,664,974,1010,786,997,998
12852,100,1000,1000,1.5,0,0,1,0.2,971,964,942,973,996,963
12853,100,1000,1000,1.5,0,0,1,0.2,442,989,962,444,1000,999
12854,100,1000,1000,1.5,0,0,1,0.2,970,980,1012,978,999,999
12855,100,1000,1000,1.5,0,0,1,0.2,758,991,1045,797,998,1000
12856,100,1000,1000,1.5,0,0,1,0.2,943,988,1013,968,995,995
12857,100,1000,1000,1.5,0,0,1,0.2,1248,1019,980,1250,1000,1000
12858,100,1000,1000,1.5,0,0,1,0.2,696,978,1034,719,999,1000
12859,100,1000,1000,1.5,0,0,1,0.2,877,1007,1019,894,999,999
12860,100,1000,1000,1.5,0,0,1,0.2,933,989,956,936,1000,1000
12861,100,1000,1000,1.5,0,0,1,0.2,1048,1014,1031,1050,992,992
12862,100,1000,1000,1.5,0,0,1,0.2,328,991,1023,330,997,997
12863,100,1000,1000,1.5,0,0,1,0.2,1010,997,964,1024,975,987
12864,100,1000,1000,1.5,0,0,1,0.2,702,977,971,704,991,991
12865,100,1000,1000,1.5,0,0,1,0.2,944,1010,973,982,1006,992
12866,100,1000,1000,1.5,0,0,1,0.2,837,1024,963,826,1000,1000
12867,100,1000,1000,1.5,0,0,1,0.2,633,923,1012,635,987,982
12868,100,1000,1000,1.5,0,0,1,0.2,368,997,970,794,999,999
12869,100,1000,1000,1.5,0,0,1,0.2,764,980,976,1026,999,1005
12870,100,1000,1000,1.5,0,0,1,0.2,678,991,1024,710,1001,1001
12871,100,1000,1000,1.5,0,0,1,0.2,869,1006,981,988,966,998
12872,100,1000,1000,1.5,0,0,1,0.2,825,987,1003,827,998,984
12873,100,1000,1000,1.5,0,0,1,0.2,192,1,963,290,3,992
12874,100,1000,1000,1.5,0,0,1,0.2,395,990,999,397,996,991
12875,100,1000,1000,1.5,0,0,1,0.2,183,1014,1013,625,997,997
12876,100,1000,1000,1.5,0,0,1,0.2,879,997,952,901,1000,1000
12877,100,1000,1000,1.5,0,0,1,0.2,1035,984,1012,898,992,992
12878,100,1000,1000,1.5,0,0,1,0.2,806,950,931,842,999,1000
12879,100,1000,1000,1.5,0,0,1,0.2,504,984,1024,968,997,997
12880,100,1000,1000,1.5,0,0,1,0.2,591,1000,1006,593,997,997
12881,100,1000,1000,1.5,0,0,1,0.2,588,998,1009,591,990,995
12882,100,1000,1000,1.5,0,0,1,0.2,618,1004,1027,749,999,999
12883,100,1000,1000,1.5,0,0,1,0.2,965,998,1031,994,1009,1001
12884,100,1000,1000,1.5,0,0,1,0.2,824,984,1016,826,1000,1000
12885,100,1000,1000,1.5,0,0,1,0.2,664,1027,1017,607,1000,1000
12886,100,1000,1000,1.5,0,0,1,0.2,948,990,1028,986,999,994
12887,100,1000,1000,1.5,0,0,1,0.2,859,998,981,985,1004,1004
12888,100,1000,1000,1.5,0,0,1,0.2,770,969,1011,842,1000,998
12889,100,1000,1000,1.5,0,0,1,0.2,938,986,1017,881,996,999
12890,100,1000,1000,1.5,0,0,1,0.2,910,1014,1035,949,1000,1000
12891,100,1000,1000,1.5,0,0,1,0.2,1571,991,1016,1572,998,1000
12892,100,1000,1000,1.5,0,0,1,0.2,1779,970,958,1780,1000,991
12893,100,1000,1000,1.5,0,0,1,0.2,334,984,970,698,1002,1002
12894,100,1000,1000,1.5,0,0,1,0.2,398,1004,1013,405,995,995
12895,100,1000,1000,1.5,0,0,1,0.2,765,1003,954,767,1000,1000
12896,100,1000,1000,1.5,0,0,1,0.2,937,994,960,952,1000,1000
12897,100,1000,1000,1.5,0,0,1,0.2,975,961,951,977,1000,1000
12898,100,1000,1000,1.5,0,0,1,0.2,973,998,1021,992,1000,1000
12899,100,1000,1000,1.5,0,0,1,0.2,652,985,1006,937,995,999
12900,100,2500,2500,1.5,0,0,1,0.2,1747,2489,2552,1904,2500,2500
12901,100,2500,2500,1.5,0,0,1,0.2,1508,2516,2534,1510,2494,2494
12902,100,2500,2500,1.5,0,0,1,0.2,2406,2478,2388,2404,2499,2500
12903,100,2500,2500,1.5,0,0,1,0.2,609,2559,2604,987,2498,2498
12904,100,2500,2500,1.5,0,0,1,0.2,1469,2504,2531,1320,2499,2499
12905,100,2500,2500,1.5,0,0,1,0.2,1816,2527,2562,2371,2500,2500
12906,100,2500,2500,1.5,0,0,1,0.2,1057,2507,2544,1059,2500,2500
12907,100,2500,2500,1.5,0,0,1,0.2,2115,2477,2533,2491,2500,2466
12908,100,2500,2500,1.5,0,0,1,0.2,1951,2539,2571,2049,2500,2490
12909,100,2500,2500,1.5,0,0,1,0.2,1110,2490,2437,1112,2501,2501
12910,100,2500,2500,1.5,0,0,1,0.2,1922,2498,2516,2467,2494,2501
12911,100,2500,2500,1.5,0,0,1,0.2,197,2514,2521,327,2500,2500
12912,100,2500,2500,1.5,0,0,1,0.2,2697,2491,2576,2698,2499,2499
12913,100,2500,2500,1.5,0,0,1,0.2,1945,2484,2444,2524,2500,2500
12914,100,2500,2500,1.5,0,0,1,0.2,1886,2478,2538,2388,2484,2484
12915,100,2500,2500,1.5,0,0,1,0.2,647,2510,2545,649,2498,2492
12916,100,2500,2500,1.5,0,0,1,0.2,982,2482,2532,1945,2500,2500
12917,100,2500,2500,1.5,0,0,1,0.2,2233,2447,2598,2460,2497,2497
12918,100,2500,2500,1.5,0,0,1,0.2,1762,2514,2398,2112,2500,2500
12919,100,2500,2500,1.5,0,0,1,0.2,2169,2509,2543,1485,2499,2498
12920,100,2500,2500,1.5,0,0,1,0.2,1891,2495,2537,2450,2496,2496
12921,100,2500,2500,1.5,0,0,1,0.2,2446,2480,2514,2449,2495,2495
12922,100,2500,2500,1.5,0,0,1,0.2,1577,2473,2560,1579,2497,2497
12923,100,2500,2500,1.5,0,0,1,0.2,2061,2509,2526,2500,2500,2500
12924,100,2500,2500,1.5,0,0,1,0.2,1408,2478,2586,1642,2500,2500
12925,100,2500,2500,1.5,0,0,1,0.2,2468,2537,2591,2477,2493,2493
12926,100,2500,2500,1.5,0,0,1,0.2,983,2508,2554,985,2498,2498
12927,100,2500,2500,1.5,0,0,1,0.2,90,2538,2464,111,2507,2507
12928,100,2500,2500,1.5,0,0,1,0.2,2175,2453,2410,2405,2487,2500
12929,100,2500,2500,1.5,0,0,1,0.2,678,2528,2519,1197,2494,2494
12930,100,2500,2500,1.5,0,0,1,0.2,1287,2522,2530,1289,2499,2500
12931,100,2500,2500,1.5,0,0,1,0.2,847,2500,2526,849,2482,2483
12932,100,2500,2500,1.5,0,0,1,0.2,1310,2482,2520,1509,2502,2487
12933,100,2500,2500,1.5,0,0,1,0.2,2163,2458,2540,1411,2492,2494
12934,100,2500,2500,1.5,0,0,1,0.2,2384,2464,2579,2485,2500,2488
12935,100,2500,2500,1.5,0,0,1,0.2,2152,2509,2540,2082,2499,2499
12936,100,2500,2500,1.5,0,0,1,0.2,2565,2477,2569,2567,2496,2497
12937,100,2500,2500,1.5,0,0,1,0.2,2132,2506,2535,2456,2502,2472
12938,100,2500,2500,1.5,0,0,1,0.2,539,2478,2562,557,2496,2497
12939,100,2500,2500,1.5,0,0,1,0.2,1053,2498,2526,1292,2499,2499
12940,100,2500,2500,1.5,0,0,1,0.2,1590,2511,2530,1615,2500,2499
12941,100,2500,2500,1.5,0,0,1,0.2,1437,2544,2595,2289,2498,2498
12942,100,2500,2500,1.5,0,0,1,0.2,2032,2523,2532,2166,2493,2493
12943,100,2500,2500,1.5,0,0,1,0.2,2340,2525,2530,2465,2498,2497
12944,100,2500,2500,1.5,0,0,1,0.2,2966,2533,2543,2968,2499,2499
12945,100,2500,2500,1.5,0,0,1,0.2,1287,2502,2532,2382,2500,2500
12946,100,2500,2500,1.5,0,0,1,0.2,2861,2489,2512,2425,2498,2498
12947,100,2500,2500,1.5,0,0,1,0.2,2205,2481,2536,2301,2484,2489
12948,100,2500,2500,1.5,0,0,1,0.2,2438,2512,2418,2440,2499,2498
12949,100,2500,2500,1.5,0,0,1,0.2,743,2514,2527,927,2498,2500
12950,100,2500,2500,1.5,0,0,1,0.2,229,2496,2566,310,2499,2499
12951,100,2500,2500,1.5,0,0,1,0.2,2220,2490,2510,2473,2499,2499
12952,100,2500,2500,1.5,0,0,1,0.2,534,2489,2525,1393,2499,2499
12953,100,2500,2500,1.5,0,0,1,0.2,2045,2491,2551,2047,2500,2500
12954,100,2500,2500,1.5,0,0,1,0.2,2312,2477,2399,2489,2505,2505
12955,100,2500,2500,1.5,0,0,1,0.2,2229,2465,2566,2231,2502,2502
12956,100,2500,2500,1.5,0,0,1,0.2,2633,2493,2544,2049,2482,2482
12957,100,2500,2500,1.5,0,0,1,0.2,2167,2480,2541,2298,2497,2497
12958,100,2500,2500,1.5,0,0,1,0.2,2377,2477,2532,2490,2500,2500
12959,100,2500,2500,1.5,0,0,1,0.2,2382,2486,2563,2157,2499,2500
12960,100,2500,2500,1.5,0,0,1,0.2,1402,2535,2530,2378,2499,2499
12961,100,2500,2500,1.5,0,0,1,0.2,1503,2514,2526,1506,2498,2498
12962,100,2500,2500,1.5,0,0,1,0.2,1789,2521,2555,1791,2500,2500
12963,100,2500,2500,1.5,0,0,1,0.2,1905,2484,2563,1941,2501,2501
